Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
25,Wed,2027-02-10,20:00 (15:00),Coventry City,,Liverpool,,Coventry Building Society Arena,,Head-to-Head,
25,Wed,2027-02-10,20:00 (15:00),Fulham,,Nottingham,,Craven Cottage,,Head-to-Head,
25,Wed,2027-02-10,20:00 (15:00),Aston Villa,,Bournemouth,,Villa Park,,Head-to-Head,
25,Wed,2027-02-10,20:00 (15:00),Tottenham,,Manchester City,,Tottenham Hotspur Stadium,,Head-to-Head,
25,Wed,2027-02-10,20:00 (15:00),Ipswich Town,,Arsenal,,Portman Road Stadium,,Head-to-Head,
25,Wed,2027-02-10,20:00 (15:00),Manchester Utd,,Brighton,,Old Trafford,,Head-to-Head,
,,,,,,,,,,,
26,Sat,2027-02-20,15:00 (10:00),Arsenal,,Fulham,,Emirates Stadium,,Head-to-Head,
26,Sat,2027-02-20,15:00 (10:00),Sunderland,,Everton,,Stadium of Light,,Head-to-Head,
26,Sat,2027-02-20,15:00 (10:00),Liverpool,,Hull City,,Anfield,,Head-to-Head,
26,Sat,2027-02-20,15:00 (10:00),Leeds United,,Aston Villa,,Elland Road,,Head-to-Head,
26,Sat,2027-02-20,15:00 (10:00),Brentford,,Coventry City,,Gtech Community Stadium,,Head-to-Head,
26,Sat,2027-02-20,15:00 (10:00),Manchester City,,Newcastle,,Etihad Stadium,,Head-to-Head,
26,Sat,2027-02-20,15:00 (10:00),Bournemouth,,Crystal Palace,,Vitality Stadium,,Head-to-Head,
26,Sat,2027-02-20,15:00 (10:00),Nottingham,,Manchester Utd,,The City Ground,,Head-to-Head,
26,Sat,2027-02-20,15:00 (10:00),Brighton,,Tottenham,,The American Express Stadium,,Head-to-Head,
26,Sat,2027-02-20,15:00 (10:00),Chelsea,,Ipswich Town,,Stamford Bridge,,Head-to-Head,
,,,,,,,,,,,
27,Sat,2027-02-27,15:00 (10:00),Tottenham,,Liverpool,,Tottenham Hotspur Stadium,,Head-to-Head,
27,Sat,2027-02-27,15:00 (10:00),Crystal Palace,,Sunderland,,Selhurst Park,,Head-to-Head,
27,Sat,2027-02-27,15:00 (10:00),Manchester Utd,,Arsenal,,Old Trafford,,Head-to-Head,
27,Sat,2027-02-27,15:00 (10:00),Newcastle,,Brentford,,St James' Park,,Head-to-Head,
27,Sat,2027-02-27,15:00 (10:00),Fulham,,Leeds United,,Craven Cottage,,Head-to-Head,
27,Sat,2027-02-27,15:00 (10:00),Coventry City,,Bournemouth,,Coventry Building Society Arena,,Head-to-Head,
27,Sat,2027-02-27,15:00 (10:00),Everton,,Nottingham,,Hill Dickinson Stadium,,Head-to-Head,
27,Sat,2027-02-27,15:00 (10:00),Ipswich Town,,Brighton,,Portman Road Stadium,,Head-to-Head,
27,Sat,2027-02-27,15:00 (10:00),Aston Villa,,Chelsea,,Villa Park,,Head-to-Head,
27,Sat,2027-02-27,15:00 (10:00),Hull City,,Manchester City,,MKM Stadium,,Head-to-Head,
,,,,,,,,,,,
28,Wed,2027-03-03,20:00 (15:00),Manchester City,,Everton,,Etihad Stadium,,Head-to-Head,
28,Wed,2027-03-03,20:00 (15:00),Brighton,,Fulham,,The American Express Stadium,,Head-to-Head,
28,Wed,2027-03-03,20:00 (15:00),Nottingham,,Newcastle,,The City Ground,,Head-to-Head,
28,Wed,2027-03-03,20:00 (15:00),Sunderland,,Manchester Utd,,Stadium of Light,,Head-to-Head,
28,Wed,2027-03-03,20:00 (15:00),Leeds United,,Hull City,,Elland Road,,Head-to-Head,
28,Wed,2027-03-03,20:00 (15:00),Bournemouth,,Tottenham,,Vitality Stadium,,Head-to-Head,
28,Wed,2027-03-03,20:00 (15:00),Brentford,,Ipswich Town,,Gtech Community Stadium,,Head-to-Head,
28,Wed,2027-03-03,20:00 (15:00),Arsenal,,Crystal Palace,,Emirates Stadium,,Head-to-Head,
28,Wed,2027-03-03,20:00 (15:00),Liverpool,,Aston Villa,,Anfield,,Head-to-Head,
28,Wed,2027-03-03,20:00 (15:00),Chelsea,,Coventry City,,Stamford Bridge,,Head-to-Head,
,,,,,,,,,,,
29,Sat,2027-03-13,15:00 (10:00),Sunderland,,Brentford,,Stadium of Light,,Head-to-Head,
29,Sat,2027-03-13,15:00 (10:00),Leeds United,,Brighton,,Elland Road,,Head-to-Head,
29,Sat,2027-03-13,15:00 (10:00),Crystal Palace,,Fulham,,Selhurst Park,,Head-to-Head,
29,Sat,2027-03-13,15:00 (10:00),Tottenham,,Nottingham,,Tottenham Hotspur Stadium,,Head-to-Head,
29,Sat,2027-03-13,15:00 (10:00),Bournemouth,,Newcastle,,Vitality Stadium,,Head-to-Head,
29,Sat,2027-03-13,15:00 (10:00),Liverpool,,Ipswich Town,,Anfield,,Head-to-Head,
29,Sat,2027-03-13,15:00 (10:00),Aston Villa,,Hull City,,Villa Park,,Head-to-Head,
29,Sat,2027-03-13,15:00 (10:00),Coventry City,,Manchester City,,Coventry Building Society Arena,,Head-to-Head,
29,Sat,2027-03-13,15:00 (10:00),Chelsea,,Arsenal,,Stamford Bridge,,Head-to-Head,
29,Sat,2027-03-13,15:00 (10:00),Manchester Utd,,Everton,,Old Trafford,,Head-to-Head,
,,,,,,,,,,,
30,Sat,2027-03-20,15:00 (10:00),Hull City,,Chelsea,,MKM Stadium,,Head-to-Head,
30,Sat,2027-03-20,15:00 (10:00),Nottingham,,Aston Villa,,The City Ground,,Head-to-Head,
30,Sat,2027-03-20,15:00 (10:00),Everton,,Tottenham,,Hill Dickinson Stadium,,Head-to-Head,
30,Sat,2027-03-20,15:00 (10:00),Ipswich Town,,Crystal Palace,,Portman Road Stadium,,Head-to-Head,
30,Sat,2027-03-20,15:00 (10:00),Newcastle,,Leeds United,,St James' Park,,Head-to-Head,
30,Sat,2027-03-20,15:00 (10:00),Brentford,,Bournemouth,,Gtech Community Stadium,,Head-to-Head,
30,Sat,2027-03-20,15:00 (10:00),Brighton,,Coventry City,,The American Express Stadium,,Head-to-Head,
30,Sat,2027-03-20,15:00 (10:00),Manchester City,,Manchester Utd,,Etihad Stadium,,Head-to-Head,
30,Sat,2027-03-20,15:00 (10:00),Fulham,,Liverpool,,Craven Cottage,,Head-to-Head,
30,Sat,2027-03-20,15:00 (10:00),Arsenal,,Sunderland,,Emirates Stadium,,Head-to-Head,
,,,,,,,,,,,
31,Sat,2027-04-10,15:00 (09:00),Aston Villa,,Brighton,,Villa Park,,Head-to-Head,
31,Sat,2027-04-10,15:00 (09:00),Coventry City,,Arsenal,,Coventry Building Society Arena,,Head-to-Head,
31,Sat,2027-04-10,15:00 (09:00),Manchester Utd,,Hull City,,Old Trafford,,Head-to-Head,
31,Sat,2027-04-10,15:00 (09:00),Sunderland,,Ipswich Town,,Stadium of Light,,Head-to-Head,
31,Sat,2027-04-10,15:00 (09:00),Chelsea,,Fulham,,Stamford Bridge,,Head-to-Head,
31,Sat,2027-04-10,15:00 (09:00),Leeds United,,Nottingham,,Elland Road,,Head-to-Head,
31,Sat,2027-04-10,15:00 (09:00),Liverpool,,Newcastle,,Anfield,,Head-to-Head,
31,Sat,2027-04-10,15:00 (09:00),Crystal Palace,,Everton,,Selhurst Park,,Head-to-Head,
31,Sat,2027-04-10,15:00 (09:00),Tottenham,,Brentford,,Tottenham Hotspur Stadium,,Head-to-Head,
31,Sat,2027-04-10,15:00 (09:00),Bournemouth,,Manchester City,,Vitality Stadium,,Head-to-Head,
,,,,,,,,,,,
32,Sat,2027-04-17,15:00 (09:00),Manchester City,,Crystal Palace,,Etihad Stadium,,Head-to-Head,
32,Sat,2027-04-17,15:00 (09:00),Nottingham,,Liverpool,,The City Ground,,Head-to-Head,
32,Sat,2027-04-17,15:00 (09:00),Brighton,,Chelsea,,The American Express Stadium,,Head-to-Head,
32,Sat,2027-04-17,15:00 (09:00),Arsenal,,Aston Villa,,Emirates Stadium,,Head-to-Head,
32,Sat,2027-04-17,15:00 (09:00),Hull City,,Coventry City,,MKM Stadium,,Head-to-Head,
32,Sat,2027-04-17,15:00 (09:00),Brentford,,Leeds United,,Gtech Community Stadium,,Head-to-Head,
32,Sat,2027-04-17,15:00 (09:00),Newcastle,,Tottenham,,St James' Park,,Head-to-Head,
32,Sat,2027-04-17,15:00 (09:00),Ipswich Town,,Manchester Utd,,Portman Road Stadium,,Head-to-Head,
32,Sat,2027-04-17,15:00 (09:00),Fulham,,Sunderland,,Craven Cottage,,Head-to-Head,
32,Sat,2027-04-17,15:00 (09:00),Everton,,Bournemouth,,Hill Dickinson Stadium,,Head-to-Head,
,,,,,,,,,,,
33,Sat,2027-04-24,15:00 (09:00),Bournemouth,,Arsenal,,Vitality Stadium,,Head-to-Head,
33,Sat,2027-04-24,15:00 (09:00),Chelsea,,Manchester City,,Stamford Bridge,,Head-to-Head,
33,Sat,2027-04-24,15:00 (09:00),Aston Villa,,Coventry City,,Villa Park,,Head-to-Head,
33,Sat,2027-04-24,15:00 (09:00),Manchester Utd,,Crystal Palace,,Old Trafford,,Head-to-Head,
33,Sat,2027-04-24,15:00 (09:00),Brentford,,Fulham,,Gtech Community Stadium,,Head-to-Head,
33,Sat,2027-04-24,15:00 (09:00),Everton,,Brighton,,Hill Dickinson Stadium,,Head-to-Head,
33,Sat,2027-04-24,15:00 (09:00),Leeds United,,Liverpool,,Elland Road,,Head-to-Head,
33,Sat,2027-04-24,15:00 (09:00),Newcastle,,Ipswich Town,,St James' Park,,Head-to-Head,
33,Sat,2027-04-24,15:00 (09:00),Tottenham,,Hull City,,Tottenham Hotspur Stadium,,Head-to-Head,
33,Sat,2027-04-24,15:00 (09:00),Nottingham,,Sunderland,,The City Ground,,Head-to-Head,
,,,,,,,,,,,
34,Sat,2027-05-01,15:00 (09:00),Hull City,,Bournemouth,,MKM Stadium,,Head-to-Head,
34,Sat,2027-05-01,15:00 (09:00),Crystal Palace,,Aston Villa,,Selhurst Park,,Head-to-Head,
34,Sat,2027-05-01,15:00 (09:00),Ipswich Town,,Leeds United,,Portman Road Stadium,,Head-to-Head,
34,Sat,2027-05-01,15:00 (09:00),Arsenal,,Tottenham,,Emirates Stadium,,Head-to-Head,
34,Sat,2027-05-01,15:00 (09:00),Sunderland,,Newcastle,,Stadium of Light,,Head-to-Head,
34,Sat,2027-05-01,15:00 (09:00),Coventry City,,Manchester Utd,,Coventry Building Society Arena,,Head-to-Head,
34,Sat,2027-05-01,15:00 (09:00),Brighton,,Nottingham,,The American Express Stadium,,Head-to-Head,
34,Sat,2027-05-01,15:00 (09:00),Liverpool,,Chelsea,,Anfield,,Head-to-Head,
34,Sat,2027-05-01,15:00 (09:00),Manchester City,,Brentford,,Etihad Stadium,,Head-to-Head,
34,Sat,2027-05-01,15:00 (09:00),Fulham,,Everton,,Craven Cottage,,Head-to-Head,
,,,,,,,,,,,
35,Sat,2027-05-08,15:00 (09:00),Newcastle,,Coventry City,,St James' Park,,Head-to-Head,
35,Sat,2027-05-08,15:00 (09:00),Nottingham,,Crystal Palace,,The City Ground,,Head-to-Head,
35,Sat,2027-05-08,15:00 (09:00),Everton,,Hull City,,Hill Dickinson Stadium,,Head-to-Head,
35,Sat,2027-05-08,15:00 (09:00),Brentford,,Aston Villa,,Gtech Community Stadium,,Head-to-Head,
35,Sat,2027-05-08,15:00 (09:00),Brighton,,Sunderland,,The American Express Stadium,,Head-to-Head,
35,Sat,2027-05-08,15:00 (09:00),Fulham,,Ipswich Town,,Craven Cottage,,Head-to-Head,
35,Sat,2027-05-08,15:00 (09:00),Bournemouth,,Manchester Utd,,Vitality Stadium,,Head-to-Head,
35,Sat,2027-05-08,15:00 (09:00),Manchester City,,Liverpool,,Etihad Stadium,,Head-to-Head,
35,Sat,2027-05-08,15:00 (09:00),Leeds United,,Arsenal,,Elland Road,,Head-to-Head,
35,Sat,2027-05-08,15:00 (09:00),Tottenham,,Chelsea,,Tottenham Hotspur Stadium,,Head-to-Head,
,,,,,,,,,,,
36,Sat,2027-05-15,15:00 (09:00),Manchester Utd,,Leeds United,,Old Trafford,,Head-to-Head,
36,Sat,2027-05-15,15:00 (09:00),Arsenal,,Nottingham,,Emirates Stadium,,Head-to-Head,
36,Sat,2027-05-15,15:00 (09:00),Coventry City,,Tottenham,,Coventry Building Society Arena,,Head-to-Head,
36,Sat,2027-05-15,15:00 (09:00),Ipswich Town,,Manchester City,,Portman Road Stadium,,Head-to-Head,
36,Sat,2027-05-15,15:00 (09:00),Chelsea,,Everton,,Stamford Bridge,,Head-to-Head,
36,Sat,2027-05-15,15:00 (09:00),Aston Villa,,Newcastle,,Villa Park,,Head-to-Head,
36,Sat,2027-05-15,15:00 (09:00),Sunderland,,Bournemouth,,Stadium of Light,,Head-to-Head,
36,Sat,2027-05-15,15:00 (09:00),Hull City,,Fulham,,MKM Stadium,,Head-to-Head,
36,Sat,2027-05-15,15:00 (09:00),Crystal Palace,,Brighton,,Selhurst Park,,Head-to-Head,
36,Sat,2027-05-15,15:00 (09:00),Liverpool,,Brentford,,Anfield,,Head-to-Head,
,,,,,,,,,,,
37,Sun,2027-05-23,15:00 (09:00),Tottenham,,Manchester Utd,,Tottenham Hotspur Stadium,,Head-to-Head,
37,Sun,2027-05-23,15:00 (09:00),Brentford,,Hull City,,Gtech Community Stadium,,Head-to-Head,
37,Sun,2027-05-23,15:00 (09:00),Manchester City,,Aston Villa,,Etihad Stadium,,Head-to-Head,
37,Sun,2027-05-23,15:00 (09:00),Fulham,,Coventry City,,Craven Cottage,,Head-to-Head,
37,Sun,2027-05-23,15:00 (09:00),Bournemouth,,Chelsea,,Vitality Stadium,,Head-to-Head,
37,Sun,2027-05-23,15:00 (09:00),Brighton,,Liverpool,,The American Express Stadium,,Head-to-Head,
37,Sun,2027-05-23,15:00 (09:00),Everton,,Arsenal,,Hill Dickinson Stadium,,Head-to-Head,
37,Sun,2027-05-23,15:00 (09:00),Nottingham,,Ipswich Town,,The City Ground,,Head-to-Head,
37,Sun,2027-05-23,15:00 (09:00),Leeds United,,Sunderland,,Elland Road,,Head-to-Head,
37,Sun,2027-05-23,15:00 (09:00),Newcastle,,Crystal Palace,,St James' Park,,Head-to-Head,
,,,,,,,,,,,
38,Sun,2027-05-30,16:00 (10:00),Crystal Palace,,Leeds United,,Selhurst Park,,Head-to-Head,
38,Sun,2027-05-30,16:00 (10:00),Arsenal,,Brighton,,Emirates Stadium,,Head-to-Head,
38,Sun,2027-05-30,16:00 (10:00),Aston Villa,,Tottenham,,Villa Park,,Head-to-Head,
38,Sun,2027-05-30,16:00 (10:00),Manchester Utd,,Fulham,,Old Trafford,,Head-to-Head,
38,Sun,2027-05-30,16:00 (10:00),Coventry City,,Nottingham,,Coventry Building Society Arena,,Head-to-Head,
38,Sun,2027-05-30,16:00 (10:00),Ipswich Town,,Everton,,Portman Road Stadium,,Head-to-Head,
38,Sun,2027-05-30,16:00 (10:00),Sunderland,,Manchester City,,Stadium of Light,,Head-to-Head,
38,Sun,2027-05-30,16:00 (10:00),Hull City,,Newcastle,,MKM Stadium,,Head-to-Head,
38,Sun,2027-05-30,16:00 (10:00),Chelsea,,Brentford,,Stamford Bridge,,Head-to-Head,
38,Sun,2027-05-30,16:00 (10:00),Liverpool,,Bournemouth,,Anfield,,Head-to-Head,
